DEATHS_DIRECT,TOR_F_SCALE,STATE,MONTH_NAME,YEAR,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY
0,EF2,ALABAMA,February,2020,Tornado,0,0,0.0
0,EF0,KENTUCKY,February,2014,Tornado,0,0,30000.0
0,EF0,ILLINOIS,February,2014,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2014,Tornado,0,0,80000.0
0,EF0,INDIANA,February,2014,Tornado,0,0,75000.0
0,EF0,INDIANA,February,2014,Tornado,0,0,12000.0
0,EF0,MISSISSIPPI,February,2014,Tornado,0,0,10000.0
0,EF1,TENNESSEE,February,2014,Tornado,0,0,0.0
0,EF0,MARYLAND,February,2014,Tornado,0,0,0.0
0,EF0,MARYLAND,February,2014,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,February,2014,Tornado,0,0,9000.0
0,EF0,VIRGINIA,February,2014,Tornado,0,0,15000.0
0,EF0,GEORGIA,February,2020,Tornado,0,0,50000.0
0,EF1,GEORGIA,February,2014,Tornado,0,0,40000.0
0,EF2,GEORGIA,February,2014,Tornado,0,0,500000.0
0,EF0,ALABAMA,February,2014,Tornado,0,0,0.0
0,EF0,OHIO,February,2014,Tornado,0,0,100000.0
0,EF2,ALABAMA,February,2014,Tornado,1,0,0.0
0,EF0,OHIO,February,2014,Tornado,0,0,150000.0
0,EF1,TENNESSEE,February,2014,Tornado,0,0,200000.0
0,EF1,TENNESSEE,February,2014,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2014,Tornado,0,0,10000.0
0,EF0,GEORGIA,February,2014,Tornado,0,0,100000.0
0,EF1,ALABAMA,February,2014,Tornado,1,0,0.0
0,EF0,TENNESSEE,February,2020,Tornado,0,0,10000.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2014,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2020,Tornado,0,0,0.0
0,EF0,TENNESSEE,February,2018,Tornado,0,0,25000.0
0,EF0,TENNESSEE,February,2018,Tornado,0,0,50000.0
0,EF0,TENNESSEE,February,2018,Tornado,0,0,25000.0
0,EF1,TENNESSEE,February,2018,Tornado,3,0,2000000.0
0,EF0,TENNESSEE,February,2018,Tornado,0,0,50000.0
0,EF2,MISSOURI,February,2018,Tornado,2,0,750000.0
0,EF1,KENTUCKY,February,2018,Tornado,0,0,100000.0
0,EF0,MISSOURI,February,2018,Tornado,0,0,2000.0
0,EF2,MISSOURI,February,2018,Tornado,5,0,2000000.0
1,EF2,ARKANSAS,February,2018,Tornado,0,0,500000.0
0,EF1,KENTUCKY,February,2018,Tornado,0,0,30000.0
0,EF1,ARKANSAS,February,2018,Tornado,0,0,500000.0
0,EF1,KENTUCKY,February,2018,Tornado,0,0,250000.0
0,EF0,ARKANSAS,February,2018,Tornado,0,0,20000.0
0,EF1,ARKANSAS,February,2018,Tornado,1,0,1000000.0
0,EF0,ILLINOIS,February,2014,Tornado,0,0,0.0
0,EF1,KENTUCKY,February,2018,Tornado,0,0,350000.0
0,EF1,MISSISSIPPI,February,2019,Tornado,0,0,40000.0
0,EF2,ILLINOIS,February,2014,Tornado,1,0,80000.0
0,EF1,MISSISSIPPI,February,2020,Tornado,0,0,20000.0
0,EF1,ILLINOIS,February,2014,Tornado,0,0,0.0
0,EF0,ILLINOIS,February,2014,Tornado,0,0,30000.0
0,EF2,NEW JERSEY,February,2023,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2014,Tornado,0,0,0.0
0,EF0,ILLINOIS,February,2014,Tornado,0,0,20000.0
0,EF1,ILLINOIS,February,2014,Tornado,0,0,990000.0
0,EF1,ILLINOIS,February,2014,Tornado,0,0,0.0
0,EF1,KENTUCKY,February,2018,Tornado,0,0,85000.0
0,EF2,ILLINOIS,February,2014,Tornado,1,0,0.0
0,EF0,ILLINOIS,February,2014,Tornado,0,0,0.0
0,EF0,KENTUCKY,February,2018,Tornado,0,0,20000.0
0,EF1,TENNESSEE,February,2018,Tornado,0,0,50000.0
0,EF1,KENTUCKY,February,2018,Tornado,0,0,550000.0
0,EF1,ILLINOIS,February,2014,Tornado,0,0,500000.0
0,EF1,MISSOURI,February,2014,Tornado,5,0,75000.0
0,EF1,ALABAMA,February,2020,Tornado,0,0,0.0
0,EF0,ILLINOIS,February,2014,Tornado,0,0,0.0
0,EF0,ILLINOIS,February,2014,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2014,Tornado,0,0,10000.0
0,EF1,KENTUCKY,February,2018,Tornado,0,0,50000.0
0,EF1,TEXAS,February,2013,Tornado,0,0,150000.0
0,EF2,MISSISSIPPI,February,2013,Tornado,0,0,175000.0
0,EF1,LOUISIANA,February,2013,Tornado,0,0,0.0
0,EF1,LOUISIANA,February,2013,Tornado,0,0,5000.0
1,EF1,TEXAS,February,2013,Tornado,2,0,250000.0
0,EF0,CALIFORNIA,February,2013,Tornado,0,0,20000.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF0,LOUISIANA,February,2013,Tornado,0,0,50000.0
0,EF1,TEXAS,February,2013,Tornado,0,0,10000.0
0,EF1,LOUISIANA,February,2013,Tornado,0,0,100000.0
0,EF0,TEXAS,February,2013,Tornado,0,0,5000.0
0,EF0,LOUISIANA,February,2013,Tornado,0,0,0.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF1,TEXAS,February,2013,Tornado,0,0,30000.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF0,TENNESSEE,February,2020,Tornado,0,0,10000.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF0,ARKANSAS,February,2013,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,February,2013,Tornado,0,0,15000.0
0,EF0,LOUISIANA,February,2013,Tornado,0,0,0.0
0,EF0,FLORIDA,February,2013,Tornado,0,0,1000.0
0,EF0,LOUISIANA,February,2013,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2013,Tornado,0,0,50000.0
0,EF0,FLORIDA,February,2013,Tornado,0,0,35000.0
0,EF1,GEORGIA,February,2019,Tornado,0,0,400000.0
0,EF0,CALIFORNIA,February,2019,Tornado,0,0,5000.0
0,EF0,FLORIDA,February,2013,Tornado,0,0,0.0
0,EF0,TENNESSEE,February,2019,Tornado,0,0,25000.0
0,EF0,TENNESSEE,February,2019,Tornado,0,0,5000.0
0,EF0,TENNESSEE,February,2019,Tornado,0,0,10000.0
0,EF1,ARKANSAS,February,2019,Tornado,1,0,100000.0
0,EF1,INDIANA,February,2019,Tornado,0,0,150000.0
0,EF0,INDIANA,February,2019,Tornado,0,0,15000.0
0,EF1,KENTUCKY,February,2019,Tornado,0,0,5000.0
0,EF1,TENNESSEE,February,2018,Tornado,0,0,50000.0
0,EF0,OHIO,February,2019,Tornado,0,0,40000.0
0,EF0,TENNESSEE,February,2019,Tornado,0,0,15000.0
0,EF0,GEORGIA,February,2019,Tornado,0,0,25000.0
0,EF0,CALIFORNIA,February,2013,Tornado,0,0,0.0
0,EF0,GEORGIA,February,2019,Tornado,0,0,15000.0
0,EF0,CALIFORNIA,February,2019,Tornado,0,0,0.0
0,EF0,NEW MEXICO,February,2019,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2019,Tornado,0,0,250000.0
0,EF2,MISSISSIPPI,February,2019,Tornado,0,0,1250000.0
0,EF0,MISSISSIPPI,February,2019,Tornado,0,0,35000.0
1,EF3,MISSISSIPPI,February,2019,Tornado,11,0,2000000.0
0,EF0,ALABAMA,February,2019,Tornado,0,0,0.0
0,EF1,MASSACHUSETTS,February,2017,Tornado,1,0,400000.0
0,EF1,ALABAMA,February,2019,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2019,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2019,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2019,Tornado,0,0,0.0
0,EF0,GEORGIA,February,2019,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,February,2013,Tornado,0,0,100000.0
0,EF1,MISSISSIPPI,February,2013,Tornado,0,0,25000.0
0,EF1,ALABAMA,February,2013,Tornado,0,0,10000.0
0,EF3,ILLINOIS,February,2017,Tornado,0,0,6000000.0
0,EF1,SOUTH CAROLINA,February,2019,Tornado,0,0,0.0
0,EF2,ILLINOIS,February,2017,Tornado,0,0,0.0
1,EF4,MISSOURI,February,2017,Tornado,12,0,8000000.0
0,EF0,MISSOURI,February,2017,Tornado,0,0,0.0
0,EF1,ARKANSAS,February,2017,Tornado,4,0,50000.0
0,EF1,MISSOURI,February,2017,Tornado,0,0,0.0
0,EF2,ILLINOIS,February,2017,Tornado,0,0,0.0
0,EF0,ILLINOIS,February,2017,Tornado,0,0,0.0
0,EF2,ILLINOIS,February,2017,Tornado,0,0,500000.0
0,EF3,ILLINOIS,February,2017,Tornado,0,0,1500000.0
0,EF0,ILLINOIS,February,2017,Tornado,0,0,75000.0
0,EF0,ILLINOIS,February,2017,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2019,Tornado,0,0,0.0
0,EF3,ILLINOIS,February,2017,Tornado,0,0,800000.0
0,EF1,ILLINOIS,February,2017,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2017,Tornado,0,0,0.0
2,EF3,ILLINOIS,February,2017,Tornado,14,0,0.0
0,EF0,ILLINOIS,February,2017,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2017,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2017,Tornado,0,0,100000.0
0,EF0,IOWA,February,2017,Tornado,0,0,0.0
0,EF2,ARKANSAS,February,2017,Tornado,1,0,70000.0
0,EF1,ILLINOIS,February,2017,Tornado,0,0,0.0
0,EF2,KENTUCKY,February,2012,Tornado,0,0,20000.0
0,EF1,KENTUCKY,February,2012,Tornado,0,0,10000.0
0,EF1,MARYLAND,February,2017,Tornado,0,0,0.0
0,EF1,MICHIGAN,February,2017,Tornado,0,0,0.0
0,EF1,MICHIGAN,February,2017,Tornado,0,0,0.0
0,EF1,MICHIGAN,February,2017,Tornado,0,0,0.0
0,EF3,MISSISSIPPI,February,2013,Tornado,63,0,25000000.0
0,EF1,ALABAMA,February,2013,Tornado,0,0,30000.0
0,EF1,PENNSYLVANIA,February,2017,Tornado,0,0,200000.0
0,EF4,MISSISSIPPI,February,2013,Tornado,8,0,13500000.0
0,EF2,MISSISSIPPI,February,2013,Tornado,0,0,75000.0
0,EF2,MISSISSIPPI,February,2013,Tornado,3,0,300000.0
0,EF1,MISSISSIPPI,February,2013,Tornado,0,0,75000.0
0,EF0,TEXAS,February,2013,Tornado,1,0,50000.0
0,EF0,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF0,KENTUCKY,February,2022,Tornado,0,0,50000.0
0,EF0,ARKANSAS,February,2022,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF2,KENTUCKY,February,2012,Tornado,0,0,100000.0
0,EF1,ALABAMA,February,2013,Tornado,0,0,30000.0
0,EF0,ILLINOIS,February,2017,Tornado,0,0,0.0
0,EF2,PENNSYLVANIA,February,2017,Tornado,0,0,250000.0
0,EF2,PENNSYLVANIA,February,2017,Tornado,0,0,50000.0
0,EF1,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF2,ALABAMA,February,2022,Tornado,0,0,0.0
1,EF2,ALABAMA,February,2022,Tornado,8,0,0.0
0,EF0,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF2,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF1,MASSACHUSETTS,February,2017,Tornado,0,0,250000.0
1,EF3,ILLINOIS,February,2017,Tornado,1,0,2000000.0
0,EF1,MICHIGAN,February,2017,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2017,Tornado,1,0,0.0
0,EF0,CALIFORNIA,February,2019,Tornado,0,0,0.0
0,EF0,CALIFORNIA,February,2019,Tornado,0,0,0.0
0,EF0,TEXAS,February,2013,Tornado,0,0,0.0
0,EF0,KANSAS,February,2012,Tornado,0,0,30000.0
0,EF1,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2017,Tornado,0,0,0.0
0,EF2,KENTUCKY,February,2012,Tornado,0,0,200000.0
0,EF2,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF2,ILLINOIS,February,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,February,2012,Tornado,0,0,50000.0
0,EF0,KANSAS,February,2012,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,100000.0
0,EF0,KANSAS,February,2012,Tornado,0,0,0.0
0,EF0,KANSAS,February,2012,Tornado,0,0,0.0
0,EF0,KANSAS,February,2012,Tornado,0,0,35000.0
0,EF2,KENTUCKY,February,2012,Tornado,0,0,200000.0
0,EF1,MISSOURI,February,2012,Tornado,5,0,750000.0
0,EF0,NEBRASKA,February,2012,Tornado,0,0,8000.0
0,EF1,KENTUCKY,February,2012,Tornado,0,0,50000.0
1,EF1,TENNESSEE,February,2012,Tornado,0,0,500000.0
0,EF1,TENNESSEE,February,2012,Tornado,0,0,200000.0
0,EF0,TENNESSEE,February,2012,Tornado,0,0,10000.0
0,EF0,NEBRASKA,February,2012,Tornado,0,0,2000.0
0,EF0,VIRGINIA,February,2012,Tornado,0,0,20000.0
0,EF1,SOUTH CAROLINA,February,2012,Tornado,0,0,125000.0
0,EF0,SOUTH CAROLINA,February,2012,Tornado,0,0,10000.0
0,EF0,KANSAS,February,2012,Tornado,0,0,15000.0
0,EF0,GEORGIA,February,2012,Tornado,0,0,20000.0
0,EF2,KENTUCKY,February,2012,Tornado,0,0,100000.0
0,EF2,SOUTH CAROLINA,February,2012,Tornado,0,0,240000.0
0,EF2,KENTUCKY,February,2012,Tornado,0,0,200000.0
0,EF2,KANSAS,February,2012,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,February,2013,Tornado,0,0,45000.0
0,EF4,ILLINOIS,February,2012,Tornado,13,0,1000000.0
0,EF2,KENTUCKY,February,2012,Tornado,5,0,150000.0
0,EF2,ILLINOIS,February,2012,Tornado,0,0,50000.0
0,EF1,KENTUCKY,February,2012,Tornado,2,0,80000.0
0,EF1,INDIANA,February,2012,Tornado,0,0,250000.0
0,EF2,KENTUCKY,February,2012,Tornado,0,0,10000.0
0,EF0,KENTUCKY,February,2012,Tornado,0,0,10000.0
0,EF2,MISSOURI,February,2012,Tornado,37,0,15000000.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,0.0
0,EF2,MISSOURI,February,2012,Tornado,10,0,5500000.0
0,EF2,KENTUCKY,February,2012,Tornado,1,0,50000.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,0.0
1,EF2,MISSOURI,February,2012,Tornado,4,0,575000.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,500000.0
0,EF1,KENTUCKY,February,2012,Tornado,0,0,30000.0
1,EF2,KANSAS,February,2012,Tornado,12,0,0.0
0,EF1,SOUTH CAROLINA,February,2012,Tornado,0,0,60000.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,50000.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,200000.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,250000.0
0,EF1,KANSAS,February,2012,Tornado,0,0,0.0
0,EF1,KANSAS,February,2012,Tornado,0,0,0.0
0,EF2,KENTUCKY,February,2012,Tornado,1,0,100000.0
0,EF0,LOUISIANA,February,2012,Tornado,0,0,2000.0
0,EF0,LOUISIANA,February,2012,Tornado,0,0,20000.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,0.0
0,EF0,TENNESSEE,February,2012,Tornado,0,0,25000.0
0,EF2,MISSOURI,February,2012,Tornado,1,0,0.0
0,EF2,MISSOURI,February,2012,Tornado,0,0,100000.0
0,EF2,MISSOURI,February,2012,Tornado,1,0,150000.0
1,EF3,MISSOURI,February,2012,Tornado,0,0,150000.0
0,EF2,ILLINOIS,February,2012,Tornado,0,0,100000.0
1,EF2,MISSOURI,February,2012,Tornado,12,0,650000.0
0,EF2,ILLINOIS,February,2012,Tornado,0,0,100000.0
0,EF2,ILLINOIS,February,2012,Tornado,0,0,100000.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,150000.0
0,EF2,MISSOURI,February,2012,Tornado,0,0,70000.0
2,EF2,TENNESSEE,February,2012,Tornado,7,0,1000000.0
0,EF1,GEORGIA,February,2012,Tornado,0,0,1600000.0
0,EF0,TEXAS,February,2012,Tornado,0,0,0.0
0,EF1,LOUISIANA,February,2012,Tornado,0,0,100000.0
0,EF2,INDIANA,February,2017,Tornado,0,0,500000.0
0,EF2,TEXAS,February,2012,Tornado,0,0,500000.0
0,EF1,MISSOURI,February,2012,Tornado,0,0,100000.0
0,EF1,TEXAS,February,2012,Tornado,0,0,150000.0
0,EF0,TEXAS,February,2012,Tornado,0,0,0.0
0,EF0,KENTUCKY,February,2017,Tornado,0,0,35000.0
8,EF4,ILLINOIS,February,2012,Tornado,95,0,2000000.0
0,EF0,MISSISSIPPI,February,2012,Tornado,0,0,25000.0
0,EF0,LOUISIANA,February,2012,Tornado,0,0,20000.0
0,EF0,KANSAS,February,2017,Tornado,0,0,50000.0
0,EF3,INDIANA,February,2017,Tornado,1,0,3200000.0
0,EF1,ILLINOIS,February,2017,Tornado,0,0,6000.0
0,EF0,KANSAS,February,2017,Tornado,0,0,10000.0
0,EF1,TEXAS,February,2012,Tornado,0,0,250000.0
0,EF0,KENTUCKY,February,2017,Tornado,0,0,35000.0
0,EF0,MISSISSIPPI,February,2018,Tornado,0,0,50000.0
0,EF1,KENTUCKY,February,2017,Tornado,0,0,300000.0
0,EF0,MISSISSIPPI,January,2020,Tornado,0,0,5000.0
0,EF1,MISSOURI,January,2020,Tornado,0,0,30000.0
0,EF1,ARKANSAS,January,2020,Tornado,0,0,40000.0
3,EF2,LOUISIANA,January,2020,Tornado,0,0,500000.0
0,EF2,LOUISIANA,January,2020,Tornado,0,0,750000.0
0,EF1,ARKANSAS,January,2020,Tornado,0,1,800000.0
0,EF2,MISSOURI,January,2020,Tornado,0,0,750000.0
0,EF1,ILLINOIS,January,2020,Tornado,0,0,80000.0
0,EF1,LOUISIANA,January,2020,Tornado,0,0,60000.0
0,EF1,KENTUCKY,January,2022,Tornado,0,0,0.0
0,EF0,ALABAMA,January,2022,Tornado,0,0,0.0
0,EF0,ALABAMA,January,2022,Tornado,0,0,0.0
0,EF0,ARKANSAS,January,2020,Tornado,0,0,100000.0
0,EF1,ARKANSAS,January,2020,Tornado,0,0,200000.0
0,EF0,ALABAMA,January,2022,Tornado,0,0,1000.0
0,EF0,ALABAMA,January,2022,Tornado,1,0,0.0
0,EF1,ALABAMA,January,2022,Tornado,0,0,0.0
0,EF1,ARKANSAS,January,2020,Tornado,0,0,400000.0
0,EF1,ARKANSAS,January,2020,Tornado,0,0,600000.0
0,EF1,KENTUCKY,January,2022,Tornado,0,0,40000.0
0,EF1,KENTUCKY,January,2022,Tornado,0,0,0.0
0,EF2,LOUISIANA,January,2020,Tornado,0,0,75000.0
0,EF0,GEORGIA,January,2020,Tornado,0,0,50000.0
0,EF0,MISSISSIPPI,January,2020,Tornado,0,0,100000.0
0,EF1,KENTUCKY,January,2022,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,January,2020,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,January,2020,Tornado,0,0,600000.0
0,EF2,MISSISSIPPI,January,2020,Tornado,4,0,3000000.0
0,EF1,TENNESSEE,January,2020,Tornado,0,0,75000.0
0,EF1,MISSISSIPPI,January,2020,Tornado,0,0,50000.0
0,EF1,MISSISSIPPI,January,2020,Tornado,1,0,300000.0
0,EF2,MISSISSIPPI,January,2020,Tornado,0,0,2600000.0
0,EF0,MISSISSIPPI,January,2020,Tornado,0,0,10000.0
0,EF1,KENTUCKY,January,2020,Tornado,0,0,2000000.0
0,EF0,MISSISSIPPI,January,2020,Tornado,1,0,25000.0
0,EF1,KENTUCKY,January,2022,Tornado,0,0,0.0
0,EF0,TENNESSEE,January,2020,Tornado,0,0,30000.0
0,EF0,TENNESSEE,January,2020,Tornado,0,0,15000.0
0,EF2,LOUISIANA,January,2020,Tornado,4,0,250000.0
0,EF0,MISSISSIPPI,January,2020,Tornado,0,0,75000.0
0,EF0,MISSISSIPPI,January,2020,Tornado,0,0,50000.0
0,EF1,TEXAS,January,2020,Tornado,1,0,500000.0
0,EF2,MISSISSIPPI,January,2020,Tornado,0,0,80000.0
0,EF1,MISSISSIPPI,January,2020,Tornado,0,0,50000.0
0,EF1,ARKANSAS,January,2020,Tornado,0,0,110000.0
0,EF1,TENNESSEE,January,2022,Tornado,0,0,50000.0
0,EF2,ARKANSAS,January,2020,Tornado,0,0,2800000.0
0,EF1,KENTUCKY,January,2020,Tornado,0,0,30000.0
0,EF1,MISSISSIPPI,January,2016,Tornado,0,0,155000.0
0,EF0,MISSOURI,January,2018,Tornado,0,0,0.0
0,EF0,TEXAS,January,2020,Tornado,0,0,20000.0
0,EF1,LOUISIANA,January,2016,Tornado,0,0,0.0
0,EF2,MISSISSIPPI,January,2016,Tornado,0,0,65000.0
0,EF0,FLORIDA,January,2016,Tornado,0,0,0.0
0,EF0,FLORIDA,January,2016,Tornado,0,0,0.0
0,EF1,FLORIDA,January,2016,Tornado,2,0,850000.0
0,EF0,FLORIDA,January,2016,Tornado,0,0,0.0
0,EF1,ARKANSAS,January,2020,Tornado,0,0,10000.0
0,EF2,MISSISSIPPI,January,2020,Tornado,0,0,120000.0
0,EF1,MISSISSIPPI,January,2020,Tornado,0,0,350000.0
0,EFU,OKLAHOMA,January,2020,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,January,2016,Tornado,0,0,9000.0
0,EF2,MISSISSIPPI,January,2020,Tornado,0,0,700000.0
0,EF2,FLORIDA,January,2016,Tornado,2,0,12000000.0
2,EF2,FLORIDA,January,2016,Tornado,4,0,150000.0
0,EF1,FLORIDA,January,2016,Tornado,0,0,100000.0
0,EF0,MISSISSIPPI,January,2016,Tornado,0,0,17000.0
0,EF0,MISSISSIPPI,January,2016,Tornado,0,0,10000.0
0,EF0,ALABAMA,January,2019,Tornado,0,0,0.0
0,EF0,FLORIDA,January,2020,Tornado,1,0,0.0
0,EF1,FLORIDA,January,2020,Tornado,0,0,25000.0
0,EF1,ARKANSAS,January,2020,Tornado,1,0,1000000.0
0,EF0,TEXAS,January,2020,Tornado,0,0,15000.0
0,EF1,TEXAS,January,2020,Tornado,0,0,60000.0
0,EF1,MISSISSIPPI,January,2016,Tornado,0,0,17000.0
0,EF0,OKLAHOMA,January,2020,Tornado,0,0,25000.0
0,EF1,MISSISSIPPI,January,2019,Tornado,0,0,50000.0
0,EF0,MISSOURI,January,2020,Tornado,0,0,400000.0
0,EF1,TEXAS,January,2020,Tornado,0,0,20000.0
0,EF1,MISSOURI,January,2020,Tornado,0,0,45000.0
0,EF1,OKLAHOMA,January,2020,Tornado,0,0,50000.0
0,EF0,TEXAS,January,2020,Tornado,0,0,10000.0
0,EF2,KENTUCKY,January,2022,Tornado,0,0,600000.0
0,EF0,KENTUCKY,January,2022,Tornado,0,0,0.0
0,EF0,KENTUCKY,January,2022,Tornado,0,0,3000.0
0,EF1,FLORIDA,January,2016,Tornado,0,0,200000.0
0,EF1,MISSOURI,January,2020,Tornado,0,0,500000.0
0,EF1,MISSOURI,January,2020,Tornado,0,0,0.0
0,EF0,KENTUCKY,January,2022,Tornado,0,0,0.0
0,EF1,FLORIDA,January,2019,Tornado,0,0,20000.0
0,EF0,FLORIDA,January,2019,Tornado,0,0,1380000.0
0,EF0,FLORIDA,January,2019,Tornado,0,0,0.0
0,EF0,FLORIDA,January,2019,Tornado,0,0,0.0
0,EF1,ALABAMA,January,2019,Tornado,2,0,0.0
0,EF0,ALABAMA,January,2019,Tornado,0,0,0.0
0,EF1,ALABAMA,January,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,January,2019,Tornado,0,0,0.0
0,EF1,LOUISIANA,January,2019,Tornado,0,0,0.0
0,EF2,FLORIDA,January,2016,Tornado,3,0,2000000.0
0,EF0,CALIFORNIA,January,2016,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,January,2019,Tornado,0,0,10000.0
0,EF0,ALABAMA,January,2022,Tornado,0,0,0.0
0,EF0,TEXAS,January,2017,Tornado,0,0,0.0
0,EF1,CALIFORNIA,January,2019,Tornado,0,0,500000.0
0,EF1,PENNSYLVANIA,January,2019,Tornado,0,0,5000.0
0,EF1,OHIO,January,2019,Tornado,0,0,250000.0
0,EF0,CALIFORNIA,January,2019,Tornado,0,0,0.0
0,EF0,CALIFORNIA,January,2019,Tornado,0,0,0.0
0,EF1,GEORGIA,January,2019,Tornado,0,0,10000.0
0,EF0,CALIFORNIA,January,2016,Tornado,0,0,0.0
0,EF0,FLORIDA,January,2016,Tornado,0,0,2000.0
0,EF0,KENTUCKY,January,2022,Tornado,0,0,0.0
0,EF1,TEXAS,January,2020,Tornado,0,0,30000.0
0,EFU,ILLINOIS,January,2019,Tornado,0,0,0.0
0,EF1,KENTUCKY,January,2022,Tornado,0,0,0.0
0,EF2,TEXAS,January,2018,Tornado,0,0,2500000.0
0,EF0,TEXAS,January,2018,Tornado,0,0,5000.0
0,EF1,MISSOURI,January,2018,Tornado,0,0,100000.0
0,EF1,ARKANSAS,January,2018,Tornado,0,0,10000.0
0,EF1,ARKANSAS,January,2018,Tornado,0,0,50000.0
0,EF0,TEXAS,January,2018,Tornado,0,0,90000.0
0,EF1,VIRGINIA,January,2018,Tornado,0,0,30000.0
0,EF1,NORTH CAROLINA,January,2022,Tornado,0,0,1500000.0
0,EF0,NORTH CAROLINA,January,2022,Tornado,0,0,100000.0
0,EF1,MISSISSIPPI,January,2020,Tornado,0,0,125000.0
0,EF0,TEXAS,January,2018,Tornado,0,0,50000.0
0,EF2,LOUISIANA,January,2022,Tornado,6,0,1500000.0
0,EF0,GEORGIA,January,2022,Tornado,0,0,0.0
0,EF0,FLORIDA,January,2022,Tornado,0,0,50000.0
0,EF0,TEXAS,January,2017,Tornado,0,0,0.0
0,EF0,TEXAS,January,2020,Tornado,0,0,15000.0
0,EF2,ARKANSAS,January,2020,Tornado,0,0,500000.0
0,EF1,ARKANSAS,January,2020,Tornado,0,0,35000.0
0,EF1,TEXAS,January,2020,Tornado,0,0,30000.0
0,EF1,TEXAS,January,2020,Tornado,0,0,105000.0
1,EF1,TEXAS,January,2020,Tornado,1,0,75000.0
0,EF1,TEXAS,January,2020,Tornado,0,0,80000.0
0,EF1,ARKANSAS,January,2018,Tornado,0,0,40000.0
0,EF1,ARKANSAS,January,2018,Tornado,0,0,100000.0
0,EF0,GEORGIA,January,2022,Tornado,0,0,0.0
0,EF2,ALABAMA,January,2019,Tornado,4,0,0.0
0,EF0,FLORIDA,January,2022,Tornado,0,0,0.0
0,EF0,FLORIDA,January,2022,Tornado,1,0,20000.0
0,EF0,FLORIDA,January,2022,Tornado,0,0,0.0
0,EF2,FLORIDA,January,2022,Tornado,0,0,10000000.0
0,EF1,FLORIDA,January,2022,Tornado,0,0,150000.0
